year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2023,4,Connecticut,Gonzaga,4,3,1,29.86,23.02,6.84,120.8,122.3,-1.5,90.9,99.3,-8.399999999999991,8.399999999999991,66.6,70.3,-3.700000000000003,10.39,8.26,2.130000000000001,109.7,110.1,-0.3999999999999915,99.3,101.9,-2.6000000000000085,-1.75,7.81,-9.559999999999999,66.6,70.3,-3.700000000000003,18.2,16.0,2.1999999999999993,17.0,17.6,-0.6000000000000014,120.8,122.3,-1.5,114.8,118.5,-3.700000000000003,90.9,99.3,-8.399999999999991,8.399999999999991,94.0,103.4,-9.400000000000006,9.400000000000006,53.9,57.6,-3.700000000000003,18.9,14.8,4.099999999999998,38.4,31.2,7.199999999999999,30.8,34.1,-3.3000000000000007,44.4,51.4,-7.0,7.0,18.5,17.8,0.6999999999999993,26.0,25.6,0.3999999999999986,-0.3999999999999986,37.8,26.0,11.799999999999997,-11.799999999999997,78.3,78.1,0.20000000000000284,2.25,2.64,-0.3900000000000001,29.0,24.8,4.199999999999999,33.2,66.7,-33.5,17.9,17.1,0.7999999999999972,47.6,56.5,-8.899999999999999,34.6,26.4,8.200000000000003,23.8,15.6,8.200000000000001,-8.200000000000001,52.9,50.6,2.299999999999997,-2.299999999999997,23.3,33.8,-10.499999999999996,10.499999999999996,21.5,-31.39999999999999,52.89999999999999,-101.38800000000002,1
2023,5,Florida Atlantic,San Diego State,9,5,4,19.38,20.34,-0.9600000000000009,115.1,110.8,4.299999999999997,95.7,90.4,5.299999999999997,-5.299999999999997,67.6,65.7,1.8999999999999915,2.65,9.58,-6.93,106.2,110.4,-4.200000000000003,103.6,100.8,2.799999999999997,-2.85,6.8,-9.65,67.6,65.7,1.8999999999999915,17.0,17.5,-0.5,18.1,18.5,-0.3999999999999986,115.1,110.8,4.299999999999997,112.4,105.5,6.900000000000006,95.7,90.4,5.299999999999997,-5.299999999999997,95.6,94.9,0.6999999999999886,-0.6999999999999886,54.3,49.3,5.0,16.9,17.3,-0.40000000000000213,31.4,31.6,-0.20000000000000284,29.6,33.2,-3.6000000000000014,46.1,46.5,-0.3999999999999986,0.3999999999999986,17.7,19.1,-1.4000000000000021,25.4,26.1,-0.7000000000000028,0.7000000000000028,26.3,30.2,-3.8999999999999986,3.8999999999999986,76.0,76.7,-0.7000000000000028,2.09,2.96,-0.8700000000000001,38.4,37.4,1.0,66.2,61.0,5.200000000000003,16.4,19.6,-3.200000000000003,46.4,52.2,-5.800000000000004,37.2,28.2,9.000000000000004,17.4,19.6,-2.200000000000003,2.200000000000003,52.3,51.1,1.1999999999999957,-1.1999999999999957,30.3,29.3,1.0,-1.0,24.69999999999999,-15.099999999999994,39.79999999999998,-42.202,0
2023,5,Miami (FL),Connecticut,5,4,1,17.94,29.86,-11.919999999999998,119.1,120.8,-1.7000000000000028,101.2,90.9,10.299999999999997,-10.299999999999997,68.8,66.6,2.200000000000003,7.3,10.39,-3.0900000000000007,108.8,109.7,-0.9000000000000057,101.5,99.3,2.200000000000003,-2.67,-1.75,-0.9199999999999999,68.8,66.6,2.200000000000003,17.1,18.2,-1.0999999999999979,17.9,17.0,0.8999999999999986,119.1,120.8,-1.7000000000000028,114.1,114.8,-0.7000000000000028,101.2,90.9,10.299999999999997,-10.299999999999997,103.9,94.0,9.900000000000006,-9.900000000000006,54.3,53.9,0.3999999999999986,16.1,18.9,-2.799999999999997,31.8,38.4,-6.599999999999998,30.7,30.8,-0.10000000000000142,51.2,44.4,6.800000000000004,-6.800000000000004,18.1,18.5,-0.3999999999999986,28.8,26.0,2.8000000000000007,-2.8000000000000007,24.0,37.8,-13.799999999999997,13.799999999999997,76.8,78.3,-1.5,2.9,2.25,0.6499999999999999,23.9,29.0,-5.100000000000001,47.6,33.2,14.399999999999999,18.2,17.9,0.3000000000000007,53.3,47.6,5.699999999999996,28.5,34.6,-6.100000000000001,14.8,23.8,-9.0,9.0,53.1,52.9,0.20000000000000284,-0.20000000000000284,32.1,23.3,8.8,-8.8,28.19999999999999,-19.599999999999994,47.79999999999998,63.33999999999999,0
2023,6,San Diego State,Connecticut,5,4,1,20.34,29.86,-9.52,110.8,120.8,-10.0,90.4,90.9,-0.5,0.5,65.7,66.6,-0.8999999999999915,9.58,10.39,-0.8100000000000005,110.4,109.7,0.7000000000000028,100.8,99.3,1.5,6.8,-1.75,8.55,65.7,66.6,-0.8999999999999915,17.5,18.2,-0.6999999999999993,18.5,17.0,1.5,110.8,120.8,-10.0,105.5,114.8,-9.299999999999997,90.4,90.9,-0.5,0.5,94.9,94.0,0.9000000000000057,-0.9000000000000057,49.3,53.9,-4.600000000000001,17.3,18.9,-1.5999999999999979,31.6,38.4,-6.799999999999997,33.2,30.8,2.400000000000002,46.5,44.4,2.1000000000000014,-2.1000000000000014,19.1,18.5,0.6000000000000014,26.1,26.0,0.10000000000000142,-0.10000000000000142,30.2,37.8,-7.599999999999998,7.599999999999998,76.7,78.3,-1.5999999999999943,2.96,2.25,0.71,37.4,29.0,8.399999999999999,61.0,33.2,27.799999999999997,19.6,17.9,1.7000000000000028,52.2,47.6,4.600000000000001,28.2,34.6,-6.400000000000002,19.6,23.8,-4.199999999999999,4.199999999999999,51.1,52.9,-1.7999999999999972,1.7999999999999972,29.3,23.3,6.0,-6.0,19.89999999999999,-30.39999999999999,50.29999999999998,105.86,0
2024,1,Connecticut,Stetson,1,16,-15,36.43,-4.51,40.94,127.5,109.8,17.700000000000003,91.1,114.3,-23.200000000000003,23.200000000000003,64.6,66.5,-1.9000000000000057,12.42,-2.86,15.28,113.2,105.7,7.5,100.8,108.6,-7.799999999999997,-3.4,4.58,-7.98,64.6,66.5,-1.9000000000000057,18.6,18.4,0.20000000000000284,17.5,17.5,0.0,127.5,109.8,17.700000000000003,123.0,110.3,12.700000000000003,91.1,114.3,-23.200000000000003,23.200000000000003,96.4,113.3,-16.89999999999999,16.89999999999999,56.9,52.8,4.100000000000001,14.5,16.2,-1.6999999999999993,36.7,27.6,9.100000000000001,31.9,31.8,0.09999999999999787,44.4,52.3,-7.899999999999999,7.899999999999999,16.0,13.5,2.5,26.7,31.8,-5.100000000000001,5.100000000000001,31.1,25.5,5.600000000000001,-5.600000000000001,78.4,77.7,0.7000000000000028,2.43,1.79,0.6400000000000001,28.1,22.0,6.100000000000001,42.5,49.5,-7.0,17.3,18.7,-1.3999999999999986,51.4,46.8,4.600000000000001,31.3,34.6,-3.3000000000000007,20.3,15.2,5.100000000000001,-5.100000000000001,52.1,53.5,-1.3999999999999986,1.3999999999999986,27.7,31.4,-3.6999999999999993,3.6999999999999993,13.200000000000003,-18.700000000000003,31.900000000000006,14.670000000000002,1
2024,1,Florida Atlantic,Northwestern,8,9,-1,15.74,16.41,-0.6699999999999999,117.8,115.9,1.8999999999999915,102.1,99.5,2.5999999999999943,-2.5999999999999943,68.3,64.2,4.099999999999994,5.56,10.71,-5.150000000000001,109.6,112.4,-2.8000000000000114,104.1,101.7,2.3999999999999915,6.63,-7.35,13.98,68.3,64.2,4.099999999999994,16.5,18.9,-2.3999999999999986,18.3,18.1,0.1999999999999993,117.8,115.9,1.8999999999999915,116.4,111.1,5.300000000000011,102.1,99.5,2.5999999999999943,-2.5999999999999943,103.9,104.5,-0.5999999999999943,0.5999999999999943,54.7,52.6,2.1000000000000014,16.2,13.4,2.799999999999999,33.4,25.8,7.599999999999998,34.9,29.2,5.699999999999999,49.6,51.5,-1.8999999999999986,1.8999999999999986,16.4,18.8,-2.400000000000002,29.2,27.8,1.3999999999999986,-1.3999999999999986,27.3,39.3,-11.999999999999996,11.999999999999996,76.5,77.6,-1.0999999999999943,2.58,2.51,0.07000000000000028,32.1,24.7,7.400000000000002,82.7,52.3,30.400000000000006,18.7,17.3,1.3999999999999986,50.8,49.3,1.5,30.5,33.5,-3.0,16.7,21.6,-4.900000000000002,4.900000000000002,52.7,49.1,3.6000000000000014,-3.6000000000000014,30.7,29.4,1.3000000000000007,-1.3000000000000007,18.299999999999997,-13.800000000000011,32.10000000000001,82.09300000000005,0
2024,1,San Diego State,UAB,5,12,-7,19.36,6.49,12.87,113.4,113.7,-0.29999999999999716,94.0,107.2,-13.200000000000003,13.200000000000003,66.2,67.8,-1.5999999999999943,11.16,4.78,6.38,112.8,108.9,3.8999999999999915,101.7,104.2,-2.5,10.56,1.94,8.620000000000001,66.2,67.8,-1.5999999999999943,17.7,17.4,0.3000000000000007,18.3,17.4,0.9000000000000021,113.4,113.7,-0.29999999999999716,108.4,110.8,-2.3999999999999915,94.0,107.2,-13.200000000000003,13.200000000000003,99.0,109.0,-10.0,10.0,49.9,50.0,-0.10000000000000142,16.2,16.8,-0.6000000000000014,32.7,35.4,-2.6999999999999957,36.7,40.6,-3.8999999999999986,47.3,51.0,-3.700000000000003,3.700000000000003,18.1,16.2,1.9000000000000021,28.7,31.3,-2.6000000000000014,2.6000000000000014,33.1,31.5,1.6000000000000014,-1.6000000000000014,77.6,77.1,0.5,2.57,1.68,0.8899999999999999,29.6,26.8,2.8000000000000007,47.1,31.9,15.200000000000003,21.2,23.2,-2.0,50.5,52.8,-2.299999999999997,28.4,24.1,4.299999999999997,19.8,18.3,1.5,-1.5,48.4,51.0,-2.6000000000000014,2.6000000000000014,31.8,30.7,1.1000000000000014,-1.1000000000000014,6.200000000000003,-19.700000000000003,25.900000000000006,67.455,1
2024,1,Auburn,Yale,4,13,-9,27.99,9.07,18.919999999999998,120.4,110.9,9.5,92.4,101.8,-9.399999999999991,9.399999999999991,70.0,64.9,5.099999999999994,9.49,3.07,6.42,111.9,108.7,3.200000000000003,102.4,105.6,-3.1999999999999886,1.47,5.01,-3.54,70.0,64.9,5.099999999999994,16.3,19.0,-2.6999999999999993,17.7,17.4,0.3000000000000007,120.4,110.9,9.5,117.2,109.7,7.5,92.4,101.8,-9.399999999999991,9.399999999999991,96.3,103.2,-6.900000000000006,6.900000000000006,54.2,52.1,2.1000000000000014,15.1,14.3,0.7999999999999989,32.9,27.8,5.099999999999998,38.3,27.8,10.499999999999996,43.7,50.4,-6.699999999999996,6.699999999999996,18.1,16.2,1.9000000000000021,30.2,24.2,6.0,-6.0,41.5,29.4,12.100000000000001,-12.100000000000001,77.7,78.2,-0.5,2.14,1.64,0.5000000000000002,43.3,23.1,20.199999999999996,53.3,66.9,-13.600000000000009,20.9,15.8,5.099999999999998,50.2,54.1,-3.8999999999999986,28.9,30.0,-1.1000000000000014,25.8,17.7,8.100000000000001,-8.100000000000001,48.4,47.2,1.1999999999999957,-1.1999999999999957,25.7,35.1,-9.400000000000002,9.400000000000002,18.60000000000001,-18.5,37.10000000000001,4.345999999999989,0
2024,1,Brigham Young,Duquesne,6,11,-5,19.96,9.19,10.770000000000001,119.8,107.2,12.599999999999994,99.9,98.0,1.9000000000000057,-1.9000000000000057,69.2,66.2,3.0,9.21,5.68,3.530000000000001,110.1,109.7,0.3999999999999915,100.9,104.0,-3.0999999999999943,-5.67,1.51,-7.18,69.2,66.2,3.0,16.5,17.8,-1.3000000000000007,17.8,18.1,-0.3000000000000007,119.8,107.2,12.599999999999994,116.4,104.7,11.700000000000003,99.9,98.0,1.9000000000000057,-1.9000000000000057,100.1,101.0,-0.9000000000000057,0.9000000000000057,54.8,50.0,4.799999999999997,15.3,17.4,-2.099999999999998,32.8,29.9,2.8999999999999986,25.4,32.5,-7.100000000000001,48.2,48.5,-0.29999999999999716,0.29999999999999716,16.0,19.2,-3.1999999999999993,24.6,30.3,-5.699999999999999,5.699999999999999,32.0,35.0,-3.0,3.0,78.5,76.5,2.0,2.06,2.54,-0.48,33.7,34.3,-0.5999999999999943,64.6,50.5,14.099999999999994,14.7,18.9,-4.199999999999999,44.4,48.8,-4.399999999999999,41.0,32.3,8.700000000000003,18.8,20.4,-1.5999999999999979,1.5999999999999979,53.7,50.3,3.4000000000000057,-3.4000000000000057,27.5,29.3,-1.8000000000000007,1.8000000000000007,21.799999999999997,-7.299999999999997,29.099999999999994,4.805999999999983,0
2024,1,Illinois,Morehead State,3,14,-11,24.53,5.15,19.380000000000003,125.5,109.1,16.400000000000006,101.0,104.0,-3.0,3.0,69.8,64.3,5.5,11.92,-5.27,17.189999999999998,111.8,103.6,8.200000000000003,99.9,108.9,-9.0,-2.33,7.73,-10.06,69.8,64.3,5.5,17.4,19.8,-2.400000000000002,17.0,16.6,0.3999999999999986,125.5,109.1,16.400000000000006,118.3,110.5,7.799999999999997,101.0,104.0,-3.0,3.0,104.1,100.7,3.3999999999999915,-3.3999999999999915,53.6,54.2,-0.6000000000000014,15.0,18.2,-3.1999999999999993,35.6,31.9,3.700000000000003,37.1,30.6,6.5,48.0,46.4,1.6000000000000014,-1.6000000000000014,12.3,15.4,-3.0999999999999996,26.3,26.5,-0.1999999999999993,0.1999999999999993,26.7,32.3,-5.599999999999998,5.599999999999998,78.8,78.1,0.7000000000000028,3.11,1.94,1.17,28.3,21.0,7.300000000000001,44.7,31.0,13.700000000000003,20.3,16.8,3.5,49.7,46.4,3.3000000000000043,30.0,36.8,-6.799999999999997,16.7,20.9,-4.199999999999999,4.199999999999999,58.2,53.4,4.800000000000004,-4.800000000000004,25.1,25.7,-0.5999999999999979,0.5999999999999979,21.5,-8.099999999999994,29.599999999999994,78.877,1
2024,1,Washington State,Drake,7,10,-3,16.33,14.53,1.799999999999999,113.2,115.1,-1.8999999999999915,96.9,100.5,-3.5999999999999943,3.5999999999999943,64.8,68.0,-3.200000000000003,7.91,2.95,4.96,110.3,108.0,2.299999999999997,102.4,105.0,-2.5999999999999943,-5.27,-1.34,-3.9299999999999997,64.8,68.0,-3.200000000000003,18.2,17.7,0.5,17.9,17.4,0.5,113.2,115.1,-1.8999999999999915,109.9,113.6,-3.6999999999999886,96.9,100.5,-3.5999999999999943,3.5999999999999943,99.7,100.3,-0.5999999999999943,0.5999999999999943,51.8,54.7,-2.9000000000000057,16.4,13.8,2.599999999999998,32.9,24.1,8.799999999999997,31.6,32.3,-0.6999999999999957,47.2,50.8,-3.5999999999999943,3.5999999999999943,15.6,17.5,-1.9000000000000004,25.0,22.5,2.5,-2.5,32.3,31.3,0.9999999999999964,-0.9999999999999964,79.3,76.3,3.0,1.19,2.03,-0.8399999999999999,26.7,27.5,-0.8000000000000007,20.5,43.0,-22.5,17.7,18.3,-0.6000000000000014,56.3,49.7,6.599999999999994,26.0,32.0,-6.0,20.0,17.8,2.1999999999999993,-2.1999999999999993,54.3,50.8,3.5,-3.5,25.7,31.4,-5.699999999999999,5.699999999999999,12.700000000000003,-18.19999999999999,30.89999999999999,-62.894999999999996,1
2024,1,Iowa State,South Dakota State,2,15,-13,26.47,2.69,23.779999999999998,113.9,108.8,5.1000000000000085,87.5,106.1,-18.599999999999994,18.599999999999994,67.2,68.0,-0.7999999999999972,10.43,-2.05,12.48,111.3,105.7,5.599999999999994,100.8,107.7,-6.900000000000006,-7.05,2.76,-9.809999999999999,67.2,68.0,-0.7999999999999972,17.3,17.3,0.0,18.1,17.9,0.20000000000000284,113.9,108.8,5.1000000000000085,110.6,109.8,0.7999999999999972,87.5,106.1,-18.599999999999994,18.599999999999994,90.6,104.7,-14.100000000000009,14.100000000000009,52.0,55.2,-3.200000000000003,15.4,16.6,-1.200000000000001,31.1,24.4,6.700000000000003,35.4,30.1,5.299999999999997,47.4,51.3,-3.8999999999999986,3.8999999999999986,25.3,16.4,8.900000000000002,29.3,25.2,4.100000000000001,-4.100000000000001,34.8,27.0,7.799999999999997,-7.799999999999997,77.5,77.1,0.4000000000000057,2.11,2.12,-0.010000000000000231,27.0,24.3,2.6999999999999993,36.6,54.0,-17.4,19.3,16.4,2.900000000000002,54.3,50.2,4.099999999999994,26.5,33.4,-6.899999999999999,20.6,16.3,4.300000000000001,-4.300000000000001,43.6,42.9,0.7000000000000028,-0.7000000000000028,35.8,40.8,-5.0,5.0,7.800000000000011,-21.299999999999997,29.10000000000001,-37.254000000000005,1
2024,1,Purdue,Grambling State,1,16,-15,30.62,-7.09,37.71,125.2,100.1,25.10000000000001,94.6,107.2,-12.600000000000009,12.600000000000009,67.0,64.8,2.200000000000003,14.65,-4.42,19.07,114.4,101.9,12.5,99.8,106.3,-6.5,10.58,15.0,-4.42,67.0,64.8,2.200000000000003,18.0,18.9,-0.8999999999999986,17.2,17.6,-0.40000000000000213,125.2,100.1,25.10000000000001,119.3,97.7,21.599999999999994,94.6,107.2,-12.600000000000009,12.600000000000009,100.3,103.9,-3.6000000000000085,3.6000000000000085,55.8,48.1,7.699999999999996,16.4,20.1,-3.700000000000003,37.7,28.2,9.500000000000004,41.3,38.8,2.5,47.5,49.7,-2.200000000000003,2.200000000000003,13.7,18.9,-5.199999999999999,24.3,33.1,-8.8,8.8,22.0,33.8,-11.799999999999997,11.799999999999997,78.1,76.8,1.2999999999999972,2.44,1.71,0.73,27.3,34.6,-7.300000000000001,69.2,37.3,31.900000000000006,21.0,22.2,-1.1999999999999993,49.3,53.9,-4.600000000000001,29.7,23.9,5.800000000000001,14.3,19.8,-5.5,5.5,54.3,51.8,2.5,-2.5,31.3,28.4,2.900000000000002,-2.900000000000002,18.0,-5.5,23.5,105.06500000000003,1
2024,1,Utah State,Texas Christian,8,9,-1,14.89,16.04,-1.1499999999999986,116.0,114.7,1.2999999999999972,101.1,98.7,2.3999999999999915,-2.3999999999999915,68.9,69.8,-0.8999999999999915,6.83,9.71,-2.880000000000001,109.8,110.6,-0.7999999999999972,103.0,100.9,2.0999999999999943,1.78,-8.39,10.17,68.9,69.8,-0.8999999999999915,17.1,16.1,1.0,17.6,18.1,-0.5,116.0,114.7,1.2999999999999972,112.3,109.8,2.5,101.1,98.7,2.3999999999999915,-2.3999999999999915,103.1,100.4,2.6999999999999886,-2.6999999999999886,54.0,51.5,2.5,15.5,18.0,-2.5,27.8,35.9,-8.099999999999998,39.0,35.0,4.0,49.8,50.7,-0.9000000000000057,0.9000000000000057,16.4,20.6,-4.200000000000003,26.6,28.4,-1.7999999999999972,1.7999999999999972,30.6,35.4,-4.799999999999997,4.799999999999997,77.3,78.1,-0.7999999999999972,2.37,3.39,-1.02,23.4,33.7,-10.300000000000004,0.1,44.1,-44.0,20.6,19.9,0.7000000000000028,55.3,55.1,0.19999999999999574,24.1,25.0,-0.8999999999999986,18.2,19.7,-1.5,1.5,55.1,52.7,2.3999999999999986,-2.3999999999999986,26.7,27.6,-0.9000000000000021,0.9000000000000021,17.299999999999997,-13.600000000000009,30.900000000000006,-149.26200000000003,1
2024,1,Gonzaga,McNeese State,5,12,-7,23.17,11.8,11.370000000000001,122.6,113.4,9.199999999999989,99.4,101.5,-2.0999999999999943,2.0999999999999943,68.9,65.9,3.0,5.21,-6.38,11.59,109.3,102.6,6.700000000000003,104.1,109.0,-4.900000000000006,7.7,4.47,3.2300000000000004,68.9,65.9,3.0,16.4,17.2,-0.8000000000000007,18.2,18.4,-0.1999999999999993,122.6,113.4,9.199999999999989,120.1,116.7,3.3999999999999915,99.4,101.5,-2.0999999999999943,2.0999999999999943,100.5,97.0,3.5,-3.5,57.0,54.2,2.799999999999997,14.0,14.0,0.0,33.2,31.9,1.3000000000000043,30.7,40.1,-9.400000000000002,47.3,48.3,-1.0,1.0,16.1,23.0,-6.899999999999999,27.7,30.7,-3.0,3.0,25.2,33.7,-8.500000000000004,8.500000000000004,77.7,76.0,1.7000000000000028,2.06,2.2,-0.14000000000000012,21.4,26.7,-5.300000000000001,34.7,16.8,17.900000000000002,16.4,20.5,-4.100000000000001,58.7,50.9,7.800000000000004,25.0,28.6,-3.6000000000000014,16.2,20.0,-3.8000000000000007,3.8000000000000007,50.7,40.5,10.200000000000003,-10.200000000000003,33.1,39.5,-6.399999999999999,6.399999999999999,21.099999999999994,-14.0,35.099999999999994,34.522000000000006,1
2024,1,Kansas,Samford,4,13,-9,17.94,10.03,7.910000000000002,113.5,113.6,-0.09999999999999432,95.6,103.6,-8.0,8.0,69.2,72.8,-3.5999999999999943,13.61,-2.14,15.75,113.0,104.5,8.5,99.3,106.7,-7.400000000000006,5.2,-5.47,10.67,69.2,72.8,-3.5999999999999943,16.5,15.1,1.4000000000000004,18.0,17.3,0.6999999999999993,113.5,113.6,-0.09999999999999432,107.4,114.0,-6.599999999999994,95.6,103.6,-8.0,8.0,100.6,101.4,-0.8000000000000114,0.8000000000000114,53.5,56.8,-3.299999999999997,16.5,17.8,-1.3000000000000007,25.7,30.1,-4.400000000000002,32.5,36.2,-3.700000000000003,48.3,50.5,-2.200000000000003,2.200000000000003,16.5,21.8,-5.300000000000001,26.5,31.9,-5.399999999999999,5.399999999999999,28.5,37.4,-8.899999999999999,8.899999999999999,78.8,75.8,3.0,2.85,2.2,0.6499999999999999,24.1,44.4,-20.299999999999997,43.9,40.0,3.8999999999999986,18.0,18.7,-0.6999999999999993,59.0,46.3,12.700000000000003,23.0,35.0,-12.0,17.0,20.3,-3.3000000000000007,3.3000000000000007,46.4,47.8,-1.3999999999999986,1.3999999999999986,36.6,31.9,4.700000000000003,-4.700000000000003,9.900000000000006,-18.0,27.900000000000006,37.114999999999995,1
2024,1,South Carolina,Oregon,6,11,-5,14.4,14.19,0.21000000000000085,114.9,114.7,0.20000000000000284,100.5,100.5,0.0,-0.0,63.2,67.3,-4.099999999999994,7.94,9.88,-1.9400000000000004,110.5,111.3,-0.7999999999999972,102.6,101.5,1.0999999999999943,-5.83,-0.11,-5.72,63.2,67.3,-4.099999999999994,19.4,18.1,1.2999999999999972,17.6,16.9,0.7000000000000028,114.9,114.7,0.20000000000000284,110.6,109.6,1.0,100.5,100.5,0.0,-0.0,103.5,104.6,-1.0999999999999943,1.0999999999999943,50.9,51.9,-1.0,15.5,14.7,0.8000000000000007,32.8,28.6,4.199999999999996,31.8,32.0,-0.1999999999999993,48.4,51.5,-3.1000000000000014,3.1000000000000014,15.0,17.8,-2.8000000000000007,27.9,27.3,0.5999999999999979,-0.5999999999999979,31.6,32.3,-0.6999999999999957,0.6999999999999957,77.4,76.8,0.6000000000000085,2.78,1.89,0.8899999999999999,34.0,30.7,3.3000000000000007,38.9,29.7,9.2,18.2,18.2,0.0,48.2,52.8,-4.599999999999994,33.6,29.0,4.600000000000001,19.3,18.5,0.8000000000000007,-0.8000000000000007,54.2,51.0,3.200000000000003,-3.200000000000003,26.5,30.6,-4.100000000000001,4.100000000000001,14.400000000000006,-14.200000000000003,28.60000000000001,52.008999999999986,0
2024,1,Creighton,Akron,3,14,-11,24.22,4.58,19.64,120.9,106.8,14.100000000000009,96.7,102.2,-5.5,5.5,66.8,66.0,0.7999999999999972,11.96,-1.43,13.39,112.3,105.7,6.599999999999994,100.4,107.2,-6.799999999999997,4.99,6.16,-1.17,66.8,66.0,0.7999999999999972,17.6,18.0,-0.3999999999999986,17.8,18.0,-0.1999999999999993,120.9,106.8,14.100000000000009,116.3,107.4,8.899999999999991,96.7,102.2,-5.5,5.5,100.9,100.3,0.6000000000000085,-0.6000000000000085,57.3,51.6,5.699999999999996,15.4,17.0,-1.5999999999999996,26.1,29.2,-3.099999999999998,24.7,32.7,-8.000000000000004,46.3,49.0,-2.700000000000003,2.700000000000003,11.0,16.7,-5.699999999999999,24.9,25.5,-0.6000000000000014,0.6000000000000014,16.0,29.4,-13.399999999999999,13.399999999999999,78.5,76.8,1.7000000000000028,3.16,2.86,0.30000000000000027,19.4,31.2,-11.8,61.2,54.7,6.5,14.5,18.7,-4.199999999999999,45.5,50.3,-4.799999999999997,40.0,31.1,8.899999999999999,12.0,17.2,-5.199999999999999,5.199999999999999,62.4,54.2,8.199999999999996,-8.199999999999996,25.6,28.6,-3.0,3.0,18.700000000000003,-10.099999999999994,28.799999999999997,36.95000000000002,1
2024,1,Texas,Colorado State,7,10,-3,18.77,17.02,1.75,116.5,114.0,2.5,97.7,97.0,0.7000000000000028,-0.7000000000000028,67.4,66.1,1.3000000000000114,10.91,9.3,1.6099999999999994,111.4,111.9,-0.5,100.5,102.6,-2.0999999999999943,-3.13,5.84,-8.969999999999999,67.4,66.1,1.3000000000000114,17.1,17.1,0.0,17.9,18.9,-1.0,116.5,114.0,2.5,110.2,110.7,-0.5,97.7,97.0,0.7000000000000028,-0.7000000000000028,100.7,101.6,-0.8999999999999915,0.8999999999999915,53.0,54.2,-1.2000000000000028,16.9,15.4,1.4999999999999982,29.9,24.6,5.299999999999997,30.2,31.8,-1.6000000000000014,48.1,48.5,-0.3999999999999986,0.3999999999999986,18.8,16.7,2.1000000000000014,30.1,26.9,3.200000000000003,-3.200000000000003,34.0,31.7,2.3000000000000007,-2.3000000000000007,76.7,76.5,0.20000000000000284,3.24,2.44,0.8000000000000003,30.3,29.4,0.9000000000000021,41.9,46.0,-4.100000000000001,17.7,18.1,-0.40000000000000213,53.6,53.3,0.30000000000000426,28.7,28.6,0.09999999999999787,20.3,19.4,0.9000000000000021,-0.9000000000000021,52.3,52.9,-0.6000000000000014,0.6000000000000014,27.4,27.7,-0.3000000000000007,0.3000000000000007,19.5,-16.299999999999997,35.8,23.516000000000005,1
